Country,Dystopia residual,Freedom to make life choices,GDP per capita,Generosity,Healthy life expectancy,Perceptions of corruption,Social support,Happiness score,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Confidence in national government,Democratic Quality,Delivery Quality
Montenegro,1.729191541671753,0.19498905539512634,1.121129035949707,0.19791102409362793,0.6674646735191345,0.08817419409751892,1.238376498222351,5.236999988555908,2016,5.304066181182861,9.66299819946289,0.8657436966896057,66.9463882446289,0.5686336755752563,-0.0902547761797905,0.8489665985107422,0.3259592354297638,0.12064887583255768,0.04650844633579254
Morocco,2.4561893939971924,0.4081583321094513,0.8781145811080933,0.03220995515584946,0.5977106690406799,0.08776318281888962,0.7748644351959229,5.235000133514404,2016,5.386307239532471,8.890939712524414,0.6554093360900879,65.1111831665039,0.8165560960769653,-0.24971185624599457,0.7173561453819275,,-0.4660772979259491,-0.15736308693885803
Azerbaijan,1.762481689453125,0.3981558382511139,1.1536017656326294,0.04526934027671814,0.5407757759094238,0.18098750710487366,1.152400255203247,5.234000205993652,2016,5.303894996643066,9.679969787597656,0.777271032333374,62.96992874145508,0.7125731706619263,-0.2279401421546936,0.6067708134651184,0.7340521216392517,-1.2365553379058838,-0.468448668718338
Dominican Republic,1.319465160369873,0.5525898337364197,1.079373836517334,0.1869678497314453,0.5748737454414368,0.11394525319337845,1.402416706085205,5.230000019073486,2016,5.238698482513428,9.553850173950195,0.8947534561157227,63.335289001464844,0.8727124333381653,-0.08508078008890152,0.7371829748153687,0.5494248270988464,0.23892277479171753,-0.3449273705482483
Greece,1.7492215633392334,0.09573125094175339,1.2894874811172485,0.0,0.8101989030838013,0.043289776891469955,1.2394145727157593,5.2270002365112305,2016,5.302619457244873,10.097309112548828,0.8026058673858643,71.64778900146484,0.4816168546676636,-0.2664831578731537,0.8984708189964294,0.13248655200004578,0.2574119567871094,0.12582717835903168
Lebanon,1.6950738430023193,0.28851598501205444,1.074987530708313,0.2644507586956024,0.7350810766220093,0.03751382976770401,1.1296242475509644,5.224999904632568,2016,5.270723819732666,9.493102073669434,0.8278859257698059,68.71556854248047,0.6573574542999268,0.030867047607898712,0.8531144857406616,0.13795143365859985,-1.038987398147583,-0.6741521954536438
Portugal,1.107682704925537,0.49846529960632324,1.3151752948760986,0.0951027125120163,0.7958435416221619,0.01586945168673992,1.3670430183410645,5.195000171661377,2016,5.446637153625488,10.20746898651123,0.9046353697776794,71.8081283569336,0.8380693197250366,-0.23237966001033783,0.922192394733429,0.35454240441322327,1.095024585723877,1.038751482963562
Bosnia and Herzegovina,1.8921725749969482,0.20440317690372467,0.9824094176292419,0.32886749505996704,0.7051863074302673,0.0,1.0693359375,5.182000160217285,2016,5.180865287780762,9.334980964660645,0.8077051043510437,67.83840942382812,0.6334537267684937,0.13228513300418854,0.9573119878768921,0.2121884971857071,-0.27105844020843506,-0.34116482734680176
Honduras,2.0658111572265625,0.3480798602104187,0.7305731177330017,0.2361888736486435,0.5825694799423218,0.07334545254707336,1.1439449787139893,5.181000232696533,2016,5.6481547355651855,8.387600898742676,0.7739099860191345,63.58427429199219,0.850046694278717,0.08708684891462326,0.7928751707077026,0.3892745077610016,-0.39538946747779846,-0.76165771484375
Macedonia,1.617469310760498,0.325905978679657,1.0645779371261597,0.25376096367836,0.6449481844902039,0.0602777935564518,1.2078930139541626,5.175000190734863,2016,5.345746040344238,9.476909637451172,0.8712122440338135,65.73133850097656,0.7061793208122253,0.07723032683134079,0.8697190284729004,0.2569541335105896,-0.3082089424133301,-0.02103077992796898
Somalia,3.1174845695495605,0.602126955986023,0.022643184289336205,0.2916313111782074,0.11398913711309433,0.28241032361984253,0.7211513519287109,5.151000022888184,2016,4.667941093444824,,0.5944165587425232,47.78492736816406,0.9173228144645691,,0.440801739692688,0.7006816864013672,-2.0819056034088135,-2.1261796951293945
Vietnam,1.4623186588287354,0.5710555911064148,0.7885475754737854,0.23496805131435394,0.6521689891815186,0.08763323724269867,1.2774913311004639,5.073999881744385,2016,5.062267303466797,8.69202995300293,0.8763235807418823,66.07563781738281,0.8943511247634888,-0.09015191346406937,0.7992401719093323,,-0.6192716956138611,-0.19797565042972565
Nigeria,2.3653905391693115,0.39495256543159485,0.7837562561035156,0.23094719648361206,0.056915730237960815,0.02612156607210636,1.2157704830169678,5.073999881744385,2016,5.219567775726318,8.600565910339355,0.8047669529914856,45.501251220703125,0.7976905107498169,0.032186321914196014,0.9047068357467651,0.4143260717391968,-1.0744669437408447,-1.0256775617599487
Tajikistan,1.8490493297576904,0.47156670689582825,0.5247136354446411,0.24899764358997345,0.5292351245880127,0.14637714624404907,1.2714632749557495,5.040999889373779,2016,5.1037211418151855,7.923922061920166,0.8566569685935974,62.81229782104492,0.7030268907546997,0.009380149655044079,0.6318878531455994,0.8448877334594727,-1.2324591875076294,-1.0912914276123047
Bhutan,1.1401844024658203,0.5015376806259155,0.8854163885116577,0.4740545451641083,0.49587929248809814,0.17338038980960846,1.3401265144348145,5.011000156402588,2016,,,,,,,,,,
Kyrgyzstan,1.5367231369018555,0.45494338870048523,0.596220076084137,0.4285803735256195,0.5534577965736389,0.03943917900323868,1.3942385911941528,5.004000186920166,2016,4.856534004211426,8.099241256713867,0.9143754839897156,62.679710388183594,0.8139392137527466,0.07891861349344254,0.9169228076934814,0.5275701880455017,-0.5727211833000183,-0.8562623858451843
Nepal,1.8912410736083984,0.4403059482574463,0.479820191860199,0.39409616589546204,0.5041307806968689,0.07297554612159729,1.1792832612991333,4.961999893188477,2016,5.099539756774902,7.739643096923828,0.8370436429977417,60.94416427612305,0.8394884467124939,0.18132416903972626,0.8171148896217346,0.49001622200012207,-0.5136228203773499,-0.7935130000114441
Mongolia,1.1112923622131348,0.3941439688205719,1.0272358655929565,0.33846423029899597,0.5577834844589233,0.03290228918194771,1.493011236190796,4.954999923706055,2016,5.056999683380127,9.337942123413086,0.9474893808364868,62.10371398925781,0.759740948677063,0.073655866086483,0.9004521369934082,0.3493828773498535,0.6351552605628967,-0.22719396650791168
South Africa,1.510908603668213,0.47924673557281494,1.0546987056732178,0.1393623799085617,0.18708007037639618,0.07250949740409851,1.3847886323928833,4.828999996185303,2016,4.769739627838135,9.414111137390137,0.8753897547721863,54.382781982421875,0.7741364240646362,-0.08152569085359573,0.8128589987754822,0.4831222891807556,0.2564765214920044,0.1515577882528305
Tunisia,1.8902511596679688,0.28968068957328796,1.0072658061981201,0.049693357199430466,0.6132120490074158,0.08672314882278442,0.8683514595031738,4.804999828338623,2016,4.521453380584717,9.282848358154297,0.7018221020698547,65.72189331054688,0.6144383549690247,-0.17953699827194214,0.8107456564903259,0.3474312424659729,-0.32955092191696167,-0.19398505985736847
Palestinian Territories,1.8788902759552002,0.2547110617160797,0.7162492275238037,0.11417317390441895,0.5656669735908508,0.08928260207176208,1.1556471586227417,4.775000095367432,2016,4.906618118286133,8.461804389953613,0.8177709579467773,62.95499801635742,0.6076694130897522,-0.13439247012138367,0.8124646544456482,0.4637715518474579,,
Egypt,1.7021610736846924,0.28211015462875366,0.9897018074989319,0.12863144278526306,0.520187258720398,0.11438136547803879,0.9974713921546936,4.735000133514404,2016,4.556740760803223,9.241766929626465,0.8092185854911804,61.413902282714844,0.6558452248573303,-0.1510329395532608,0.8175274133682251,0.6191309094429016,-1.3225747346878052,-0.6549466848373413
Bulgaria,0.9961392879486084,0.28923171758651733,1.1614590883255005,0.11317769438028336,0.7082176804542542,0.011051530949771404,1.4343794584274292,4.714000225067139,2016,4.837560653686523,9.786640167236328,0.9260360598564148,66.41548919677734,0.7002655267715454,-0.17625898122787476,0.935988187789917,0.2212417721748352,0.23103174567222595,0.18733680248260498
Sierra Leone,2.668459892272949,0.3186976909637451,0.36842092871665955,0.2930409014225006,0.005564753897488117,0.07109517604112625,0.9841360449790955,4.709000110626221,2016,4.732953071594238,7.221711158752441,0.6567234992980957,43.98784255981445,0.6812021136283875,0.11716105788946152,0.8632648587226868,0.7009102702140808,-0.14390332996845245,-0.932833194732666
Cameroon,2.3336455821990967,0.43038874864578247,0.5643053650856018,0.23629845678806305,0.13289211690425873,0.05130663141608238,0.9460182189941406,4.695000171661377,2016,4.816232204437256,8.115765571594238,0.6592997908592224,49.73761749267578,0.7125070095062256,-0.005755760241299868,0.8794505596160889,0.6212210655212402,-0.9881495833396912,-0.926232635974884
Iran,1.498734951019287,0.24932260811328888,1.156873106956482,0.3872429132461548,0.639333188533783,0.048761073499917984,0.7115512490272522,4.691999912261963,2016,4.652730941772461,9.825400352478027,0.5662811994552612,65.73584747314453,0.773303747177124,0.15040665864944458,0.712782621383667,0.7094711661338806,-1.065353274345398,-0.7156376838684082
Albania,1.4904415607452393,0.38149863481521606,0.9961927533149719,0.20131294429302216,0.7311597466468811,0.03986421599984169,0.8036852478981018,4.644000053405762,2016,4.511100769042969,9.337774276733398,0.6384114623069763,68.87181091308594,0.7298189401626587,-0.02327599748969078,0.901070773601532,0.40090981125831604,0.20845556259155273,-0.13916140794754028
Bangladesh,1.978736162185669,0.47835665941238403,0.5866829752922058,0.17225535213947296,0.5332410335540771,0.12371785938739777,0.7351317405700684,4.607999801635742,2016,4.556140899658203,8.107524871826172,0.6491169333457947,62.20419692993164,0.8747004866600037,-0.08276486396789551,0.6878536343574524,0.8454290628433228,-0.8995468616485596,-0.7195719480514526
Namibia,1.4818902015686035,0.5203035473823547,0.9644343256950378,0.07713374495506287,0.33861181139945984,0.09314697235822678,1.0984708070755005,4.573999881744385,2016,,,,,,,,,,
Kenya,1.651902198791504,0.45276376605033875,0.560479462146759,0.4448603093624115,0.3099883496761322,0.0646413192152977,1.06795072555542,4.552999973297119,2016,4.396127700805664,7.981255054473877,0.7059215903282166,58.29753875732422,0.7485082745552063,0.31466230750083923,0.8284115791320801,0.5776540637016296,-0.7372795343399048,-0.5105465054512024
Mozambique,2.3556509017944336,0.4807910919189453,0.23430564999580383,0.3222281038761139,0.10665443539619446,0.17943638563156128,0.870701014995575,4.550000190734863,2016,,,,,,,,,,
Myanmar,1.1152904033660889,0.5144920349121094,0.36711055040359497,0.8380751609802246,0.39752256870269775,0.18881620466709137,1.1232359409332275,4.545000076293945,2016,4.623119831085205,8.576414108276367,0.7934619784355164,57.48713302612305,0.8774911761283875,0.6586440801620483,0.6072865724563599,0.9243190884590149,-0.7442007064819336,-0.8709321022033691
Senegal,1.7896461486816406,0.37792226672172546,0.4793090224266052,0.18346889317035675,0.4093628525733948,0.11546044796705246,1.1796919107437134,4.534999847412109,2016,4.594533920288086,7.774625301361084,0.8389943838119507,57.63402557373047,0.7437296509742737,-0.07134171575307846,0.794353723526001,0.6308761835098267,0.05370892584323883,-0.2065320461988449
Zambia,1.8267054557800293,0.4616034924983978,0.6364067792892456,0.24958014488220215,0.25783589482307434,0.07821355015039444,1.0031872987747192,4.513999938964844,2016,4.347543716430664,8.20164966583252,0.7670466303825378,53.26715087890625,0.8115745186805725,0.1122729554772377,0.7706435918807983,0.6968915462493896,-0.05847081542015076,-0.4600328505039215
Iraq,1.3189072608947754,0.2885555326938629,1.102710485458374,0.1996372640132904,0.5011804699897766,0.1072157546877861,0.9786131978034973,4.497000217437744,2016,4.412537097930908,9.685761451721191,0.718956708908081,60.86371612548828,0.6661601662635803,-0.09128906577825546,0.7988664507865906,0.41860431432724,-1.6439290046691895,-1.3716567754745483
Gabon,1.3229162693023682,0.312328577041626,1.1982102394104004,0.04378537833690643,0.3565785884857178,0.07604678720235825,1.1556202173233032,4.465000152587891,2016,4.831764221191406,9.728300094604492,0.7800489664077759,56.71354675292969,0.6989423632621765,-0.22615079581737518,0.8165635466575623,0.37806975841522217,-0.516067624092102,-0.7304021716117859
Ethiopia,2.0157437324523926,0.4088427424430847,0.3392338454723358,0.31265074014663696,0.35340970754623413,0.16545571386814117,0.8646692037582397,4.460000038146973,2016,4.297848701477051,7.382928848266602,0.7187187075614929,56.29738235473633,0.7443076968193054,0.04865173622965813,0.702880859375,0.7489455938339233,-1.50764000415802,-0.6432433724403381
Sri Lanka,0.4193892478942871,0.5612132549285889,1.0098501443862915,0.490863561630249,0.625130832195282,0.07365396618843079,1.2599763870239258,4.440000057220459,2016,,,,,,,,,,
Armenia,1.5214991569519043,0.19830326735973358,0.9005967378616333,0.0834880918264389,0.637524425983429,0.0266744215041399,1.007483720779419,4.375999927520752,2016,4.325471878051758,9.010698318481445,0.7092183232307434,64.96273040771484,0.6109869480133057,-0.15883883833885193,0.9214210510253906,0.18471303582191467,-0.6090746521949768,-0.14327792823314667
India,1.5191171169281006,0.46998700499534607,0.7922212481498718,0.23153848946094513,0.4554276168346405,0.09222688525915146,0.7543725967407227,4.315000057220459,2016,4.179177284240723,8.714838027954102,0.6135293841362,59.25857925415039,0.8200687766075134,0.03328863903880119,0.7647221088409424,0.7321045994758606,-0.2701978087425232,-0.14469890296459198
Mauritania,1.651637315750122,0.09609804302453995,0.6484572887420654,0.20187002420425415,0.2853492796421051,0.13695700466632843,1.2720308303833008,4.291999816894531,2016,4.47214937210083,8.180959701538086,0.7848268747329712,53.187171936035156,0.4665614664554596,-0.1565575748682022,0.8418351411819458,0.20892922580242157,-0.7831276655197144,-0.777293860912323
Congo (Brazzaville),1.7241356372833252,0.4350258708000183,0.8089642524719238,0.12085212767124176,0.2899574339389801,0.07961813360452652,0.8320443630218506,4.290999889373779,2016,4.11949348449707,8.575725555419922,0.6154490113258362,54.80181884765625,0.7859065532684326,-0.1080462858080864,0.7903857231140137,0.48307526111602783,-0.8629368543624878,-1.1277666091918945
Georgia,1.5001378059387207,0.309410035610199,0.9506126642227173,0.05400881543755531,0.6495469808578491,0.2516666352748871,0.5706149339675903,4.285999774932861,2016,4.448386192321777,9.135268211364746,0.5334122776985168,64.21965789794922,0.6064683794975281,-0.23745332658290863,0.5609240531921387,0.34454113245010376,-0.03477485477924347,0.640127956867218
Congo (Kinshasa),2.224958658218384,0.23596134781837463,0.09210234880447388,0.2464558333158493,0.19140702486038208,0.06024135649204254,1.2290234565734863,4.28000020980835,2016,4.52193546295166,6.611898899078369,0.8641545176506042,50.428932189941406,0.6373667120933533,0.0037742480635643005,0.8749996423721313,0.2818249464035034,-1.7939562797546387,-1.4439677000045776
Mali,1.6681909561157227,0.3066137433052063,0.4761804938316345,0.1833541989326477,0.16936567425727844,0.10497024655342102,1.2814733982086182,4.190000057220459,2016,4.016027927398682,7.586338996887207,0.8362545371055603,48.78207015991211,0.6960073709487915,-0.06483781337738037,0.8623266816139221,0.524199366569519,-0.8648255467414856,-0.7570155262947083
Ivory Coast,1.8449642658233643,0.4477061927318573,0.6030489206314087,0.20123746991157532,0.04864216968417168,0.1300617754459381,0.9047800302505493,4.179999828338623,2016,4.542545795440674,8.138788223266602,0.6174007654190063,46.528926849365234,0.7687893509864807,-0.02751162275671959,0.7574533820152283,0.7148167490959167,-0.5930270552635193,-0.5609753727912903
Cambodia,1.0429410934448242,0.6333758234977722,0.6017650961875916,0.38592296838760376,0.4297834038734436,0.06810595095157623,1.006238341331482,4.168000221252441,2016,4.461259365081787,8.150504112243652,0.7459012269973755,58.32095718383789,0.9578214883804321,0.07522150129079819,0.8404168486595154,0.7398862242698669,-0.48252254724502563,-0.88828045129776
